,#Summary,,
7328,325022,1178,28.0
7328,325022,1179,28.0
7328,325022,1180,28.0
7328,325022,1181,28.0
7328,325022,1182,27.9
7328,325022,1183,27.9
7328,325022,1184,27.9
7328,325022,1185,27.9
7328,325022,1186,28.0
7328,325022,1187,28.0
7328,325022,1188,27.9
7328,325022,1189,27.9
7328,325022,1190,27.9
7328,325022,1191,27.9
7328,325022,1192,27.9
7328,325022,1193,27.8
7328,325022,1194,27.8
7328,325022,1195,27.8
7328,325022,1196,27.8
7328,325022,1197,27.8
7328,325022,1198,27.8
7328,325022,1199,27.8
7328,325022,1200,27.7
7328,325022,1201,27.7
7328,325022,1202,27.7
7328,325022,1203,27.7
7328,325022,1204,27.7
7328,325022,1205,27.7
7328,325022,1206,27.6
7328,325022,1207,27.6
7328,325022,1208,27.6
7328,325022,1209,27.6
7328,325022,1210,27.6
7328,325022,1211,27.6
7328,325022,1212,27.5
7328,325022,1213,27.5
7328,325022,1214,27.5
7328,325022,1215,27.5
7328,325022,1216,27.5
7328,325022,1217,27.5
7328,325022,1218,27.4
7328,325022,1219,27.4
7328,325022,1220,27.4
7328,325022,1221,27.4
7328,325022,1222,27.4
7328,325022,1223,27.4
7328,325022,1224,27.3
7328,325022,1225,27.3
7328,325022,1226,27.3
7328,325022,1227,27.3
7328,325022,1228,27.3
7328,325022,1229,27.3
7328,325022,1230,27.3
7328,325022,1231,27.2
7328,325022,1232,27.2
7328,325022,1233,27.2
7328,325022,1234,27.2
7328,325022,1235,27.2
7328,325022,1236,27.1
7328,325022,1237,27.1
7328,325022,1238,27.1
7328,325022,1239,27.1
7328,325022,1240,27.1
7328,325022,1241,27.2
7328,325022,1242,27.1
7328,325022,1243,27.1
7328,325022,1244,27.1
7328,325022,1245,27.1
7328,325022,1246,27.1
7328,325022,1247,27.1
7328,325022,1248,27.1
7328,325022,1249,27.0
7328,325022,1250,27.0
7328,325022,1251,27.0
7328,325022,1252,27.0
7328,325022,1253,27.0
7328,325022,1254,27.0
7328,325022,1255,26.9
7328,325022,1256,26.9
7328,325022,1257,26.9
7328,325022,1258,26.9
7328,325022,1259,26.9
7328,325022,1260,26.8
7328,325022,1261,26.8
7328,325022,1262,26.8
7328,325022,1263,26.8
7328,325022,1264,26.8
7328,325022,1265,26.8
7328,325022,1266,26.7
7328,325022,1267,26.7
7328,325022,1268,26.7
7328,325022,1269,26.7
7328,325022,1270,26.7
7328,325022,1271,26.6
7328,325022,1272,26.6
7328,325022,1273,26.6
7328,325022,1274,26.6
7328,325022,1275,26.6
7328,325022,1276,26.6
7328,325022,1277,26.6
7328,325022,1278,26.5
7328,325022,1279,26.5
7328,325022,1280,26.5
7328,325022,1281,26.5
7328,325022,1282,26.5
7328,325022,1283,26.5
7328,325022,1284,26.4
7328,325022,1285,26.4
7328,325022,1286,26.4
7328,325022,1287,26.4
7328,325022,1288,26.4
7328,325022,1289,26.4
7328,325022,1290,26.4
7328,325022,1291,26.4
7328,325022,1292,26.3
7328,325022,1293,26.3
7328,325022,1294,26.3
7328,325022,1295,26.3
7328,325022,1296,26.3
7328,325022,1297,26.3
7328,325022,1298,26.3
7328,325022,1299,26.3
7328,325022,1300,26.3
7328,325022,1301,26.3
7328,325022,1302,26.3
7328,325022,1303,26.2
7328,325022,1304,26.2
7328,325022,1305,26.2
7328,325022,1306,26.2
7328,325022,1307,26.2
7328,325022,1308,26.2
7328,325022,1309,26.1
7328,325022,1310,26.1
7328,325022,1311,26.2
7328,325022,1312,26.1
7328,325022,1313,26.1
7328,325022,1314,26.1
7328,325022,1315,26.0
7328,325022,1316,26.0
7328,325022,1317,26.0
7328,325022,1318,26.0
7328,325022,1319,26.0
7328,325022,1320,26.0
7328,325022,1321,26.0
7328,325022,1322,26.0
7328,325022,1323,25.9
7328,325022,1324,25.9
7328,325022,1325,25.9
7328,325022,1326,25.9
7328,325022,1327,25.9
7328,325022,1328,25.8
7328,325022,1329,25.8
7328,325022,1330,25.8
7328,325022,1331,25.8
7328,325022,1332,25.8
7328,325022,1333,25.8
7328,325022,1334,25.8
7328,325022,1335,25.8
7328,325022,1336,25.7
7328,325022,1337,25.7
7328,325022,1338,25.7
7328,325022,1339,25.7
7328,325022,1340,25.7
7328,325022,1341,25.7
7328,325022,1342,25.6
7328,325022,1343,25.6
7328,325022,1344,25.6
7328,325022,1345,25.6
7328,325022,1346,25.6
7328,325022,1347,25.6
7328,325022,1348,25.6
7328,325022,1349,25.5
7328,325022,1350,25.5
7328,325022,1351,25.5
7328,325022,1352,25.5
7328,325022,1353,25.5
7328,325022,1354,25.5
7328,325022,1355,25.5
7328,325022,1356,25.5
7328,325022,1357,25.5
7328,325022,1358,25.5
7328,325022,1359,25.5
7328,325022,1360,25.5
7328,325022,1361,25.4
7328,325022,1362,25.4
7328,325022,1363,25.4
7328,325022,1364,25.4
7328,325022,1365,25.4
7328,325022,1366,25.4
7328,325022,1367,25.4
7328,325022,1368,25.3
7328,325022,1369,25.3
7328,325022,1370,25.3
7328,325022,1371,25.3
7328,325022,1372,25.3
7328,325022,1373,25.2
7328,325022,1374,25.8
7328,325022,1375,27.0
7328,325022,1376,27.2
7328,325022,1377,27.1
7328,325022,1378,27.1
7328,325022,1379,27.1
7328,325022,1380,27.1
7328,325022,1381,27.0
7328,325022,1382,27.0
7328,325022,1383,27.0
7328,325022,1384,27.0
7328,325022,1385,27.0
7328,325022,1386,26.9
7328,325022,1387,26.9
7328,325022,1388,26.9
7328,325022,1389,26.9
7328,325022,1390,26.9
7328,325022,1391,26.7
7328,325022,1392,26.7
7328,325022,1393,24.2
7328,325022,1394,24.5
7328,325022,1395,26.7
7328,325022,1396,26.6
7328,325022,1397,26.7
7328,325022,1398,26.7
7328,325022,1399,26.7
7328,325022,1400,26.6
7328,325022,1401,26.7
7328,325022,1402,26.6
7328,325022,1403,26.6
7328,325022,1404,26.6
7328,325022,1405,26.6
7328,325022,1406,26.6
7328,325022,1407,26.5
7328,325022,1408,26.5
7328,325022,1409,26.5
7328,325022,1410,26.5
7328,325022,1411,26.4
7328,325022,1412,26.4
7328,325022,1413,26.4
7328,325022,1414,26.4
7328,325022,1415,26.4
7328,325022,1416,26.3
7328,325022,1417,26.3
7328,325022,1418,26.3
7328,325022,1419,26.3
7328,325022,1420,26.3
7328,325022,1421,26.3
7328,325022,1422,26.2
7328,325022,1423,26.2
7328,325022,1424,26.2
7328,325022,1425,26.2
7328,325022,1426,26.2
7328,325022,1427,26.1
7328,325022,1428,26.1
7328,325022,1429,26.1
7328,325022,1430,26.1
7328,325022,1431,26.1
7328,325022,1432,26.0
7328,325022,1433,26.0
7328,325022,1434,26.0
7328,325022,1435,26.0
7328,325022,1436,26.0
7328,325022,1437,26.0
7328,325022,1438,25.9
7328,325022,1439,25.9
7328,325022,1440,25.9
7328,325022,1441,25.9
7328,325022,1442,25.9
7328,325022,1443,25.9
7328,325022,1444,25.8
7328,325022,1445,25.8
7328,325022,1446,25.8
7328,325022,1447,25.8
7328,325022,1448,25.8
7328,325022,1449,25.7
7328,325022,1450,25.7
7328,325022,1451,25.7
7328,325022,1452,25.7
7328,325022,1453,25.7
7328,325022,1454,25.6
7328,325022,1455,25.7
7328,325022,1456,25.6
7328,325022,1457,25.6
7328,325022,1458,25.6
7328,325022,1459,25.5
7328,325022,1460,25.5
7328,325022,1461,25.5
7328,325022,1462,25.5
7328,325022,1463,25.5
7328,325022,1464,25.5
7328,325022,1465,25.5
7328,325022,1466,25.5
7328,325022,1467,25.4
7328,325022,1468,25.4
7328,325022,1469,25.4
7328,325022,1470,25.4
7328,325022,1471,25.4
7328,325022,1472,25.4
7328,325022,1473,25.3
7328,325022,1474,25.3
7328,325022,1475,25.3
7328,325022,1476,25.3
7328,325022,1477,25.3
7328,325022,1478,25.3
7328,325022,1479,25.3
7328,325022,1480,25.3
7328,325022,1481,25.2
7328,325022,1482,25.2
7328,325022,1483,25.2
7328,325022,1484,25.2
7328,325022,1485,25.1
7328,325022,1486,25.2
7328,325022,1487,25.1
7328,325022,1488,25.1
7328,325022,1489,25.1
7328,325022,1490,25.1
7328,325022,1491,25.0
7328,325022,1492,25.0
7328,325022,1493,25.0
7328,325022,1494,25.0
7328,325022,1495,25.0
7328,325022,1496,25.0
7328,325022,1497,25.0
7328,325022,1498,24.9
7328,325022,1499,24.9
7328,325022,1500,24.9
7328,325022,1501,24.9
7328,325022,1502,24.9
7328,325022,1503,24.9
7328,325022,1504,24.9
7328,325022,1505,24.8
7328,325022,1506,24.8
7328,325022,1507,24.8
7328,325022,1508,24.8
7328,325022,1509,24.8
7328,325022,1510,24.8
7328,325022,1511,24.8
7328,325022,1512,24.8
7328,325022,1513,24.8
7328,325022,1514,24.7
7328,325022,1515,24.7
7328,325022,1516,24.7
7328,325022,1517,24.6
7328,325022,1518,24.6
7328,325022,1519,24.6
7328,325022,1520,24.6
7328,325022,1521,24.6
7328,325022,1522,24.5
7328,325022,1523,24.5
7328,325022,1524,24.5
7328,325022,1525,24.5
7328,325022,1526,24.5
7328,325022,1527,24.5
7328,325022,1528,24.5
7328,325022,1529,24.5
7328,325022,1530,24.4
7328,325022,1531,24.4
7328,325022,1532,24.4
7328,325022,1533,24.4
7328,325022,1534,24.4
7328,325022,1535,24.4
7328,325022,1536,24.3
7328,325022,1537,24.3
7328,325022,1538,24.3
7328,325022,1539,24.3
7328,325022,1540,24.3
7328,325022,1541,24.2
7328,325022,1542,24.2
7328,325022,1543,24.2
7328,325022,1544,24.2
7328,325022,1545,24.2
7328,325022,1546,24.2
7328,325022,1547,24.2
7328,325022,1548,24.1
7328,325022,1549,24.1
7328,325022,1550,24.1
7328,325022,1551,24.1
7328,325022,1552,24.1
7328,325022,1553,24.1
7328,325022,1554,24.1
7328,325022,1555,24.0
7328,325022,1556,24.0
7328,325022,1557,24.0
7328,325022,1558,24.0
7328,325022,1559,24.0
7328,325022,1560,23.9
7328,325022,1561,24.0
7328,325022,1562,24.0
7328,325022,1563,24.0
7328,325022,1564,24.0
7328,325022,1565,23.9
7328,325022,1566,23.9
7328,325022,1567,23.8
7328,325022,1568,23.8
7328,325022,1569,23.8
7328,325022,1570,23.8
7328,325022,1571,23.8
7328,325022,1572,18.4
7328,325022,1573,6.0
7328,325022,1574,12.7
7328,325022,1575,23.5
7328,325022,1576,20.5
7328,325022,1577,12.9
7328,325022,1578,2.1
7328,325022,1579,23.7
7328,325022,1580,6.5
7328,325022,1581,13.1
7328,325022,1582,22.5
7328,325022,1583,20.6
7328,325022,1584,13.1
7328,325022,1585,2.6
7328,325022,1586,23.6
7328,325022,1587,23.6
7328,325022,1588,23.5
7328,325022,1589,23.5
7328,325022,1590,23.6
7328,325022,1591,23.5
7328,325022,1592,23.5
7328,325022,1593,23.5
7328,325022,1594,23.5
7328,325022,1595,23.5
7328,325022,1596,23.4
7328,325022,1597,23.4
7328,325022,1598,23.4
7321,324980,1,0.0
7321,324980,29,0.0
7321,324980,30,51.1
7321,324980,31,47.9
7321,324980,32,48.6
7321,324980,33,36.8
7321,324980,34,49.4
7321,324980,35,43.0
7321,324980,36,52.1
7321,324980,37,52.0
7321,324980,38,51.9
7321,324980,39,51.9
7321,324980,40,6.4
7321,324980,41,15.6
7321,324980,42,36.1
7321,324980,43,51.7
7321,324980,44,46.2
7321,324980,45,16.7
7321,324980,46,6.8
7321,324980,47,8.0
7321,324980,48,9.5
7321,324980,49,21.8
7321,324980,50,51.2
7321,324980,51,45.3
7321,324980,52,12.7
7321,324980,53,4.9
7321,324980,54,51.1
7321,324980,55,51.0
7321,324980,56,50.9
7321,324980,57,50.8
7321,324980,58,50.8
7321,324980,59,50.6
7321,324980,60,50.4
7321,324980,61,50.3
7321,324980,62,50.2
7321,324980,63,50.0
7321,324980,64,47.6
7321,324980,65,48.0
7321,324980,66,40.3
7321,324980,67,50.2
7321,324980,68,37.0
7321,324980,69,50.6
7321,324980,70,50.4
7321,324980,71,50.4
7321,324980,72,50.3
7321,324980,73,50.3
7321,324980,74,50.3
7321,324980,75,50.2
7321,324980,76,50.5
7321,324980,77,50.4
7321,324980,78,50.3
7321,324980,79,50.1
7321,324980,80,50.0
7321,324980,81,50.1
7321,324980,82,50.1
7321,324980,83,49.9
7321,324980,84,50.0
7321,324980,85,49.9
7321,324980,86,49.7
7321,324980,87,49.5
7321,324980,88,49.5
7321,324980,89,49.5
7321,324980,90,49.4
7321,324980,91,49.3
7321,324980,92,49.3
7321,324980,93,49.2
7321,324980,94,49.2
7321,324980,95,49.1
7321,324980,96,49.0
7321,324980,97,49.0
7321,324980,98,48.9
7321,324980,99,48.9
7321,324980,100,48.8
7321,324980,101,49.2
7321,324980,102,49.4
7321,324980,103,49.2
7321,324980,104,49.2
7321,324980,105,49.1
7321,324980,106,49.0
7321,324980,107,48.9
7321,324980,108,48.9
7321,324980,109,48.8
7321,324980,110,48.7
7321,324980,111,48.7
7321,324980,112,48.6
7321,324980,113,48.5
7321,324980,114,48.3
7321,324980,115,48.1
7321,324980,116,46.2
7321,324980,117,46.1
7321,324980,118,39.3
7321,324980,119,48.6
7321,324980,120,36.3
7321,324980,121,49.0
7321,324980,122,48.8
7321,324980,123,48.9
7321,324980,124,48.8
7321,324980,125,48.8
7321,324980,126,48.7
7321,324980,127,48.7
7321,324980,128,48.6
7321,324980,129,48.8
7321,324980,130,48.7
7321,324980,131,48.7
7321,324980,132,48.6
7321,324980,133,48.6
7321,324980,134,48.6
7321,324980,135,48.5
7321,324980,136,48.5
7321,324980,137,48.5
7321,324980,138,48.4
7321,324980,139,48.4
7321,324980,140,48.3
7321,324980,141,48.3
7321,324980,142,48.3
7321,324980,143,48.2
7321,324980,144,48.2
7321,324980,145,48.1
7321,324980,146,48.1
7321,324980,147,48.0
7321,324980,148,48.1
7321,324980,149,48.1
7321,324980,150,48.1
7321,324980,151,48.0
7321,324980,152,48.0
7321,324980,153,48.0
7321,324980,154,48.0
7321,324980,155,47.9
7321,324980,156,47.9
7321,324980,157,47.9
7321,324980,158,47.8
7321,324980,159,47.8
7321,324980,160,47.8
7321,324980,161,47.7
7321,324980,162,47.7
7321,324980,163,47.6
7321,324980,164,47.5
7321,324980,165,47.5
7321,324980,166,47.5
7321,324980,167,47.4
7321,324980,168,47.4
7321,324980,169,47.3
7321,324980,170,47.3
7321,324980,171,47.3
7321,324980,172,47.2
7321,324980,173,47.2
7321,324980,174,47.2
7321,324980,175,47.1
7321,324980,176,47.1
7321,324980,177,47.0
7321,324980,178,47.0
7321,324980,179,46.9
7321,324980,180,47.1
7321,324980,181,47.0
7321,324980,182,46.9
7321,324980,183,46.9
7321,324980,184,46.8
7321,324980,185,46.8
7321,324980,186,46.8
7321,324980,187,46.8
7321,324980,188,46.5
7321,324980,189,46.7
7321,324980,190,46.7
7321,324980,191,46.7
7321,324980,192,46.6
7321,324980,193,46.6
7321,324980,194,46.5
7321,324980,195,46.5
7321,324980,196,46.4
7321,324980,197,46.3
7321,324980,198,46.3
7321,324980,199,46.2
7321,324980,200,46.1
7321,324980,201,46.1
7321,324980,202,46.1
7321,324980,203,46.1
7321,324980,204,46.1
7321,324980,205,46.1
7321,324980,206,46.0
7321,324980,207,46.0
7321,324980,208,46.0
7321,324980,209,46.0
7321,324980,210,45.9
7321,324980,211,45.9
7321,324980,212,45.9
7321,324980,213,45.8
7321,324980,214,45.7
7321,324980,215,45.8
7321,324980,216,45.7
7321,324980,217,45.7
7321,324980,218,45.7
7321,324980,219,45.7
7321,324980,220,45.6
7321,324980,221,45.6
7321,324980,222,45.6
7321,324980,223,45.6
7321,324980,224,45.5
7321,324980,225,45.5
7321,324980,226,45.5
7321,324980,227,45.5
7321,324980,228,45.5
7321,324980,229,45.4
7321,324980,230,45.4
7321,324980,231,45.3
7321,324980,232,45.3
7321,324980,233,45.2
7321,324980,234,45.1
7321,324980,235,45.1
7321,324980,236,45.1
7321,324980,237,45.1
7321,324980,238,45.0
7321,324980,239,45.0
7321,324980,240,45.0
7321,324980,241,45.0
7321,324980,242,44.9
7321,324980,243,44.9
7321,324980,244,44.9
7321,324980,245,44.9
7321,324980,246,44.9
7321,324980,247,44.8
7321,324980,248,44.8
7321,324980,249,44.8
7321,324980,250,44.8
7321,324980,251,44.7
7321,324980,252,44.7
7321,324980,253,44.7
7321,324980,254,44.7
7321,324980,255,44.7
7321,324980,256,44.6
7321,324980,257,44.6
7321,324980,258,44.6
7321,324980,259,44.5
7321,324980,260,44.5
7321,324980,261,44.5
7321,324980,262,44.4
7321,324980,263,44.4
7321,324980,264,44.4
7321,324980,265,44.3
7321,324980,266,44.2
7321,324980,267,44.1
7321,324980,268,44.1
7321,324980,269,44.0
7321,324980,270,44.0
7321,324980,271,43.9
7321,324980,272,43.9
7321,324980,273,43.9
7321,324980,274,43.9
7321,324980,275,41.3
7321,324980,276,43.8
7321,324980,277,43.8
7321,324980,278,41.2
7321,324980,279,42.3
7321,324980,280,44.4
7321,324980,281,44.3
7321,324980,282,44.3
7321,324980,283,44.2
7321,324980,284,44.2
7321,324980,285,44.1
7321,324980,286,44.1
7321,324980,287,44.1
7321,324980,288,44.3
7321,324980,289,44.2
7321,324980,290,44.2
7321,324980,291,44.1
7321,324980,292,44.1
7321,324980,293,44.1
7321,324980,294,44.1
7321,324980,295,44.0
7321,324980,296,44.0
7321,324980,297,44.0
7321,324980,298,43.9
7321,324980,299,43.9
7321,324980,300,43.9
7321,324980,301,43.8
7321,324980,302,43.8
7321,324980,303,43.7
7321,324980,304,43.6
7321,324980,305,43.7
7321,324980,306,43.7
7321,324980,307,43.6
7321,324980,308,43.5
7321,324980,309,43.6
7321,324980,310,43.5
7321,324980,311,43.5
7321,324980,312,43.4
7321,324980,313,43.4
7321,324980,314,43.4
7321,324980,315,43.4
7321,324980,316,43.3
7321,324980,317,43.3
7321,324980,318,43.2
7321,324980,319,43.2
7321,324980,320,43.2
7321,324980,321,43.1
7321,324980,322,43.1
7321,324980,323,43.3
7321,324980,324,43.2
7321,324980,325,43.2
7321,324980,326,43.2
7321,324980,327,43.2
7321,324980,328,43.1
7321,324980,329,43.1
7321,324980,330,43.0
7321,324980,331,43.0
7321,324980,332,43.0
7321,324980,333,42.9
7321,324980,334,42.9
7321,324980,335,42.9
7321,324980,336,42.8
7321,324980,337,42.8
7321,324980,338,42.8
7321,324980,339,42.7
7321,324980,340,42.7
7321,324980,341,42.7
7321,324980,342,42.7
7321,324980,343,42.6
7321,324980,344,42.6
7321,324980,345,42.6
7321,324980,346,42.6
7321,324980,347,42.5
7321,324980,348,42.5
7321,324980,349,42.5
7321,324980,350,42.4
7321,324980,351,42.4
7321,324980,352,42.3
7321,324980,353,42.3
7321,324980,354,42.3
7321,324980,355,42.2
7321,324980,356,42.2
7321,324980,357,42.1
7321,324980,358,42.1
7321,324980,359,42.1
7321,324980,360,42.1
7321,324980,361,42.1
7321,324980,362,42.0
7321,324980,363,42.0
7321,324980,364,42.0
7321,324980,365,42.2
7321,324980,366,42.1
7321,324980,367,42.1
7321,324980,368,41.9
7321,324980,369,41.9
7321,324980,370,41.9
7321,324980,371,41.8
7321,324980,372,41.8
7321,324980,373,41.8
7321,324980,374,41.8
7321,324980,375,41.7
7321,324980,376,41.7
7321,324980,377,41.7
7321,324980,378,41.6
7321,324980,379,41.6
7321,324980,380,41.6
7321,324980,381,41.6
7321,324980,382,41.6
7321,324980,383,41.5
7321,324980,384,41.5
7321,324980,385,41.5
7321,324980,386,41.4
7321,324980,387,41.4
7321,324980,388,41.3
7321,324980,389,41.3
7321,324980,390,41.3
7321,324980,391,41.3
7321,324980,392,41.3
7321,324980,393,41.2
7321,324980,394,41.2
7321,324980,395,41.2
7321,324980,396,41.2
7321,324980,397,41.1
7321,324980,398,41.1
7321,324980,399,41.1
7321,324980,400,40.9
7321,324980,401,41.0
7321,324980,402,41.0
7321,324980,403,40.9
7321,324980,404,40.9
7321,324980,405,40.9
7321,324980,406,40.9
7321,324980,407,40.9
7321,324980,408,40.9
7321,324980,409,40.9
7321,324980,410,40.8
7321,324980,411,40.8
7321,324980,412,40.8
7321,324980,413,40.8
7321,324980,414,40.7
7321,324980,415,40.7
7321,324980,416,40.7
7321,324980,417,40.7
7321,324980,418,40.6
7321,324980,419,40.6
7321,324980,420,40.5
7321,324980,421,40.5
7321,324980,422,40.5
7321,324980,423,40.4
7321,324980,424,38.0
7321,324980,425,39.3
7321,324980,426,34.7
7321,324980,427,40.4
7321,324980,428,40.4
7321,324980,429,40.6
7321,324980,430,40.5
7321,324980,431,40.5
7321,324980,432,40.5
7321,324980,433,40.4
7321,324980,434,40.4
7321,324980,435,40.4
7321,324980,436,40.4
7321,324980,437,40.3
7321,324980,438,40.3
7321,324980,439,40.2
7321,324980,440,40.2
7321,324980,441,40.2
7321,324980,442,40.1
7321,324980,443,40.1
7321,324980,444,40.1
7321,324980,445,40.1
7321,324980,446,40.0
7321,324980,447,40.2
7321,324980,448,40.1
7321,324980,449,40.1
7321,324980,450,40.1
7321,324980,451,40.1
7321,324980,452,40.0
7321,324980,453,40.0
7321,324980,454,40.0
7321,324980,455,40.0
7321,324980,456,40.0
7321,324980,457,39.8
7321,324980,458,39.9
7321,324980,459,39.9
7321,324980,460,39.8
7321,324980,461,39.8
7321,324980,462,39.8
7321,324980,463,39.7
7321,324980,464,39.7
7321,324980,465,39.7
7321,324980,466,39.7
7321,324980,467,39.6
7321,324980,468,39.6
7321,324980,469,39.6
7321,324980,470,39.6
7321,324980,471,39.5
7321,324980,472,39.5
7321,324980,473,39.5
7321,324980,474,39.4
7321,324980,475,39.4
7321,324980,476,39.4
7321,324980,477,39.4
7321,324980,478,39.4
7321,324980,479,39.3
7321,324980,480,39.3
7321,324980,481,39.3
7321,324980,482,39.2
7321,324980,483,39.2
7321,324980,484,39.2
7321,324980,485,39.2
7321,324980,486,39.3
7321,324980,487,39.3
7321,324980,488,39.2
7321,324980,489,39.2
7321,324980,490,39.2
7321,324980,491,39.1
7321,324980,492,39.1
7321,324980,493,39.1
7321,324980,494,39.1
7321,324980,495,39.0
7321,324980,496,39.0
7321,324980,497,39.0
7321,324980,498,39.0
7321,324980,499,38.9
7321,324980,500,38.9
7321,324980,501,38.9
7321,324980,502,38.8
7321,324980,503,38.8
7321,324980,504,38.8
7321,324980,505,38.8
7321,324980,506,38.7
7321,324980,507,38.7
7321,324980,508,38.7
7321,324980,509,38.7
7321,324980,510,38.6
7321,324980,511,38.6
7321,324980,512,38.6
7321,324980,513,38.6
7321,324980,514,38.5
7321,324980,515,38.5
7321,324980,516,38.5
7321,324980,517,38.5
7321,324980,518,38.4
7321,324980,519,38.4
7321,324980,520,38.4
7321,324980,521,38.4
7321,324980,522,38.3
7321,324980,523,38.3
7321,324980,524,38.3
7321,324980,525,38.2
7321,324980,526,38.3
7321,324980,527,38.2
7321,324980,528,38.2
7321,324980,529,38.2
7321,324980,530,38.1
7321,324980,531,38.3
7321,324980,532,38.3
7321,324980,533,38.2
7321,324980,534,38.3
7321,324980,535,38.2
7321,324980,536,38.1
7321,324980,537,38.1
7321,324980,538,38.1
7321,324980,539,38.0
7321,324980,540,38.0
7321,324980,541,38.0
7321,324980,542,38.0
7321,324980,543,37.9
7321,324980,544,37.9
7321,324980,545,37.9
7321,324980,546,37.9
7321,324980,547,37.8
7321,324980,548,37.8
7321,324980,549,37.8
7321,324980,550,37.8
7321,324980,551,37.7
7321,324980,552,37.7
7321,324980,553,37.7
7321,324980,554,37.7
7321,324980,555,37.7
7321,324980,556,37.6
7321,324980,557,37.6
7321,324980,558,37.5
7321,324980,559,37.5
7321,324980,560,37.5
7321,324980,561,37.5
7321,324980,562,37.5
7321,324980,563,37.5
7321,324980,564,37.4
7321,324980,565,37.4
7321,324980,566,37.4
7321,324980,567,37.4
7321,324980,568,37.3
7321,324980,569,37.3
7321,324980,570,37.3
7321,324980,571,37.3
7321,324980,572,37.2
7321,324980,573,37.2
7321,324980,574,37.2
7321,324980,575,37.1
7321,324980,576,37.3
7321,324980,577,37.2
7321,324980,578,37.2
7321,324980,579,37.2
